,Acting,Action / Movement Programming,Action Point Allowance System,Area Control / Area Influence,Area Enclosure,Area Movement,Area-Impulse,Auction/Bidding,Betting/Wagering,Campaign / Battle Card Driven,Card Drafting,Chit-Pull System,Commodity Speculation,Cooperative Play,Crayon Rail System,Deck / Pool Building,Dice Rolling,Grid Movement,Hand Management,Hex-and-Counter,Hidden Traitor,Line Drawing,Memory,Modular Board,Paper-and-Pencil,Partnerships,Pattern Building,Pattern Recognition,Pick-up and Deliver,Player Elimination,Point to Point Movement,Press Your Luck,Rock-Paper-Scissors,Role Playing,Roll / Spin and Move,Rondel,Route/Network Building,Secret Unit Deployment,Set Collection,Simulation,Simultaneous Action Selection,Singing,Stock Holding,Storytelling,Take That,Tile Placement,Time Track,Trading,Trick-taking,Unnamed: 0,Variable Phase Order,Variable Player Powers,Voting,Worker Placement
701,,,,True,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,197408,,True,,
702,,,,,,,,,,,,,,,,True,,,True,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,207242,,,,
703,,,,,,,,,,,,,,,,,,,True,,,,,,,,True,,,,,,,,,,,,,,,,,,,True,,,,219475,,,,
704,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,227605,,,,
705,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,231639,,,,
706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,231962,,,,
707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,True,,,,272,,,True,
708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,430,,,,
709,,,,,,,,,,True,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,2362,,,,
710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,2597,,,,
711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3820,,,,
712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5253,,,,
713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,5467,,,,
714,,,,,,,,,,,,,,,,,,,True,,,,,,,,True,True,,,,,,,,,,,,,,,,,,,,,,7256,,,,
715,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10986,,,,
716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,11147,,,,
717,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,12065,,,,
718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000,,,,
719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,17235,,,,
720,,,,,,,,True,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,20781,,,,
721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,21705,,,,
722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,28246,,,,
723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34185,,,,
724,,,,True,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,63778,,,,
725,,,,,,,,,,,,,,True,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,67878,True,,,
726,,,True,True,,,,True,,,,,True,,,,,,,,,,,,,True,,,,,,True,,,,,True,,,,,,True,,,,,,,88559,True,,,
727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118553,,,,
728,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126021,,True,,
729,,,,,,,,,,,,,,,,,True,,,True,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,129204,,,,
730,,,,,,,,,,,,,,,,,True,,,,,,True,,,,,,,,,True,,,,,,,True,,,,,,,,,,,134615,,,,
731,,,,,,,,,,True,,,,,,,True,,,,,,,,,,,,,,,,,,,,,True,,True,,,,,,,,,,157521,,,,
732,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,True,,,True,,,,True,,,,,170922,,,,
733,,True,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,214910,,,,
734,,,True,True,,,,,,,,,,,,True,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241334,,,,
735,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,241796,,,,
736,,,,,,,,,,,,,,True,,,,,True,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,250779,,,,
737,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,256568,,,,
738,,,,True,,,,,,,,,,,,,True,,,,,True,,,True,,,,,,,,,,,,,,,,,,,,,,,,,258437,,,,
739,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,771,,,,
740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1081,,,,
741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1973,,,,
742,,,,,,,,,,,,,,,,,True,True,,,,,,,,,,,True,,,,,,,,,True,,,,,,,,,,,,3249,,,,
743,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,4208,,,,
744,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5686,True,,,
745,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,5957,,,,
746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,7064,,,,
747,,,,,,,,,,,,,,,,,True,,,,,,,,True,,,,,,,,,,,,,True,,,,,,,,,,,,7420,,,,
748,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,8945,,,,
749,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10964,,,,
750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,14076,,,,
751,,,,,,,,,,,True,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28828,,,,
752,,,True,True,,True,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29379,,,,
753,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40651,,,,
754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66851,,,,
755,,,True,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,True,,,,,,,,,,,,True,,,,76442,,True,,
756,,,,,,True,,,,,,,,,,,,,True,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,135107,,,,
757,,,,,,,,,,,True,,,,,,,,True,,,,,,,True,,,,,,True,,,,,,,,,,,,,,,,,,138201,,True,,
758,,,,,,,,,,,,,,True,,True,,,,,,,,True,,,,,,,,,,True,,,,,,,,,,,,,,,,180853,,True,,
759,,,True,,,,,,,,True,,,,,,,,True,,,,,,,,,,True,,True,,,,,,,,,,,,,,,,,,,183441,,,,
760,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,True,,,,,,,,,,,,,,,,True,,,,188018,,,,
761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,194194,,,,
762,,,,,,,,,,,True,,,,,True,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198791,,,,True
763,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,204755,,,,
764,,,True,,,,,,,,,,,,,,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,206540,,,,
765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,True,,,,,,,,,,,217531,,,,
766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,True,,,True,,232831,,,,
767,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243538,,,,
768,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,268201,,True,,
769,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,940,,,,
770,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,1772,,,,
771,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,2169,,,,
772,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,2494,,True,,
773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2855,,,,
774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,True,,,,,,,,,3089,,,,
775,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4037,,,,
776,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,5272,,,,
777,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5698,,,,
778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8486,,,,
779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,13455,,,,
780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16355,,,,
781,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19918,,,,
782,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,23658,,,,
783,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25920,,,True,
784,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,25937,,True,True,
785,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32107,,,,
786,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,33624,,,,
787,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,34444,,,,
788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,36523,,,,
789,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42920,,,,
790,,,,,,,,,,,,,,,,,,,,,,True,,,True,True,,,,,,,,,,,,,,,,,,,,,,,,73543,,,,
791,,,,,,,,True,True,,True,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,80869,,,,
792,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,True,,,,,,,,,,True,,,,,,,,,,,93577,,,,
793,,,,,,,,,,,,,True,,,,,,,,,,True,,,,,,,,,,,,,,,,True,,,,True,,,,,,,144709,,,,
794,,,,,,,,,,,,,,True,,True,True,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174802,,,,
795,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,179929,,,,
796,True,,,,,,,,,,,,,,,,,,,,,,True,,,True,,,,,,,,,,,,,,,,,,,,,,,,184525,,,,
797,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,True,,,,,,True,,,,,193500,,True,,
798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,207845,,,,
799,,,,,,,,,,,True,,,,,,,,True,,,,,,,,,,,True,,,,,,,,,,,,,,,True,,,,,210295,,True,,
800,,,,,,,,,,,True,,,,,,,,,,,,,,True,,,,,,,,,,,,,,True,,,,,,,,,,,254213,,,,
801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557,,,,
802,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,1305,,,,
803,,,,,,,,,,,,,,,,,True,,,True,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,2298,,,,
804,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5485,,,,
805,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,6121,,,,
806,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,True,,True,,,,,,,,,7709,,,,
807,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,True,,,True,,,,,,,,,,,,7822,,True,,
808,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,True,,,,,,,True,,,,,,,,,,,8818,,,,
809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,9177,,,,
810,,,,,,,,,,,,True,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23957,,,,
811,,,True,,,,,,,,,,,,,,True,True,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,35256,,True,,
812,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,36661,,,,
813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,68340,,,,
814,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,True,,,,,,,,,,,80908,,,,
815,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,89956,,,,
816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95710,,,,
817,,,,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,,,,,,,,,99132,True,,,True
818,,,True,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103670,,True,,
819,,,,,,,,,True,,,,True,,,,,,True,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,130242,,,,
820,,,,,,,,,,,,,,,,,,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130682,,,,
821,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,140840,,,True,
822,,,,,,,,,,,,,,,,,True,,True,,,,,,,,,,,,,,,,True,,,,,,,,,True,,,,,,151410,,True,,
823,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,158093,,,,
824,,,,,,,,,,,,,,True,,,,True,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,172480,,True,,
825,,,,,,,,,,,True,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174926,,,,
826,,,,,,,,,,,True,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,180611,,True,,
827,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,184117,,,,
828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193551,,,,True
829,,,True,,,,,,,True,,,,,,,True,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,197333,,True,,
830,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,224035,,,,
831,,,,,True,,,,,,,,,,,,True,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,247980,,,,
832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643,,,,
833,,,,,,,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,956,,,,
834,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014,,,True,
835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,True,,1354,,,,
836,,True,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4317,,,,
837,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,4382,,,,
838,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5707,,,,
839,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8782,,,,
840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,8986,,,,
841,,,,,,True,,,,,,,,,,,,,,,,,,,,True,,,,,,,True,,,,,,,,,,,,,,,,,13981,,,,
842,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,20528,,,,
843,,,,,,,,,,,,True,,,,,True,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35477,,,,
844,,,,,,,,,,,,,,,,,True,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,True,,,,60245,,,,
845,,,,,,True,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94255,,,,
846,,,,True,,,,,,,,,,,,,True,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109643,,,,
847,,,,,,,,,,,,,True,,,,True,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,129858,,,,
848,,,,,,True,,,,True,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156007,,,,
849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156096,,,,
850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169814,,,,
851,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,True,,True,True,,,,True,,,,,192777,,,True,
852,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,202494,,,,
853,,,,True,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,204143,,True,,
854,,,,,,,,,,,True,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,211808,,,,
855,,,True,,,,,,,,,,,True,,,,True,,,,,,True,,,,,True,,,True,,,,,True,,,,,,,,,,,,,215946,,True,,
856,,,,,,,,,,,,,,,True,,,,,,,,,True,,,,,True,,,,,,,,True,,,,,,,,,True,,,,247935,,,,
857,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,253399,,,,
858,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,266966,,True,,
859,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1898,,,,
860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,2856,,,,
861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,3091,,,,
862,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,5725,,,,
863,,,,,,,,,,,,,,,,,,,,True,,,True,,,,,,,,,,,,,,,True,,,,,,,,,,,,5755,,,,
864,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,6380,,,,
865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9161,,,,
866,,,,,,,,,,,,,,,,,True,,,True,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,9476,,,,
867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13513,,,,
868,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,,,,,,,,22080,,,,
869,,,,True,,,True,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22392,,,,
870,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,24078,,,,
871,,,,,,,,,,,,,,,,,True,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,24083,,,,
872,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,53376,,,,
873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,67823,,,,
874,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85424,,,,
875,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,True,,,,True,,,,,,,,,,,89927,,,,
876,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,117707,,,,
877,,True,,True,,True,,,,,,,,,,,True,,,,,,,,,True,,,,True,,,,,,,,True,,,,,,,True,,,,,141418,,True,,
878,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,True,,,,141734,,,,
879,,,,,,,,,,,,,,True,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153116,,True,,
880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,True,,,,,,,,,153481,,,,
881,,,,,,True,,,,,,,,,,,,,True,,,,,True,,True,,,True,,,,,,,,,,,,,,,,True,,,,,163432,,,,
882,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171447,,,,
883,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,178958,,,,
884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179627,,,,
885,,,,True,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,True,,,,,,True,,,,,201478,,,,
886,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,True,,True,,,,,,,,,,,,,True,,,,,203835,,,,
887,,,,,,,,,,,,,,True,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231939,,,,
888,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,True,,True,,425,,,,
889,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1337,,,,
890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,3914,,,,
891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,4598,,,,
892,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4959,,,,
893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,True,,,,,,,,,,5304,,,,
894,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,5996,,,,
895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,6929,,,,
896,,,,,,,,,,,,,,,,,True,,,True,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,7994,,,,
897,,,,,,,,,,,,,,,,,True,,,True,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,10149,,,,
898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,11778,,,,
899,,,,,,,,,,,,,,,,,True,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12947,,,,
900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,13782,,,,
901,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,15110,,,,
902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,True,,,,20018,,,,
903,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20044,,,,
904,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,True,,,True,,,,,,,,,22472,,,,
905,,,,,,,,,,,,,,,,,,,True,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,31821,,,,
906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,True,,,,,,,,,39219,,,,
907,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42368,,,,
908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54745,,,,
909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72799,,,,
910,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99130,,,,
911,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,125608,,,,
912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,127648,,,,
913,,,,,,,,,,,,,,,,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147241,,,,
914,,,,,,True,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,True,,,150138,,,,
915,,,,,,,,,,,True,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151016,,,,
916,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,153839,,,,
917,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173770,,,,
918,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,189166,,,,
919,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200280,,True,,
920,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,200512,,,,
921,,,,,,,,,,,True,,,True,,,,,True,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,True,,210418,,,,
922,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,212382,,,,
923,,,,,,,,,,,,,,,,,,True,True,,,,,,,,True,,,,,,,,,,,,,,,,,,True,,,,,226605,,,,
924,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,255639,,,,
925,,,,,,,,,,,,,,,,,True,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,,,,
