,Abstract Games,Children's Games,Customizable Games,Family Games,Party Games,Strategy Games,Thematic Games,Unnamed: 0,Wargames
741,,,,,,,,5777,
742,,,,,,,,6038,True
743,,,,,,,,6529,True
744,,,,,,,,6868,
745,,,,,,,,7840,True
746,,,,,,,,8089,
747,,True,,,,,,8658,
748,,,,,,True,,9132,
749,,True,,,,,,10291,
750,,,,,,,,12135,True
751,,,,,,,,17022,True
752,,,,,,,,17773,
753,,True,,,,,,21702,
754,,,,,,,,21734,
755,,,True,,,,,27408,
756,True,,,,,,,34948,
757,,,,,,,,35452,True
758,,,,,,,,35665,
759,,True,,,,,,36560,
760,,,,,,,,42881,True
761,,,,,,,,103236,
762,,,,,,,,104527,
763,,,,,,,,118732,
764,,,,,,,,125936,
765,,,,,,,,126168,
766,,,,,,,,146146,
767,,,,,,,,148264,True
768,,,,,,,,151396,
769,,,,,,,True,161880,
770,,,,,,,,177976,
771,,,,,,,,179548,
772,,,,,,,,180238,
773,,,,,,,,180489,
774,,,,,,,,180939,
775,,,,,,,,181319,
776,,,,,,,,181819,
777,,,,,,,,194387,
778,,,,,,,,194640,
779,,,,,,,,220878,
780,,,,,,,,223514,
781,,,,,,,,231309,
782,,,,,,,,236239,True
783,,,,,,,,243759,
784,,,,,,,,1480,True
785,,,,,,,,2138,True
786,,,,,,,,2303,
787,,,,,,,,2599,True
788,True,,,,,,,3839,
789,,,,,,,,4291,True
790,,,,,,,,4502,
791,,,,,,,,5001,
792,,True,,,,,,5775,
793,,,,,,,,6047,True
794,,,,,,,,6406,True
795,,,,,,,,6891,
796,,,,,,,,8056,True
797,,,,,,,,8322,True
798,,,,,,,,8571,True
799,,,,,,,,10878,
800,,,,,,,,12501,True
801,,,,,,,,12746,
802,,,,,,,,12822,
803,,,,,,,,13309,
804,,,,,,,,17211,
805,,,,,,,,20217,
806,,,,,,,,25944,
807,,True,,,,,,26233,
808,,,,,,,,32820,
809,,,,,,,,40480,
810,,,,,,,,41247,
811,,,,,,,,66603,
812,True,True,,,,,,66888,
813,,,,True,,,,69175,
814,,,,,,,,89478,
815,,,,,,,,99935,True
816,,,,,,,,108832,
817,,,,,,,,125395,
818,,,,,,,,129417,
819,,,,,,,,131389,
820,,,,,,,,134279,
821,,,,,,,,136954,
822,,,,,,,,137152,
823,,,,,,,,139042,
824,,True,,,,,,153002,
825,,,,,,,,159084,
826,,,,,,,True,164655,True
827,,,,,,,,165552,
828,,,,,,,,179386,
829,,,,,,,,192283,
830,,,,,,,,193121,
831,,,,,,,,200371,
832,,,,,,,,202942,True
833,,,,,,,,207167,
834,,,,,,,,209672,
835,,,,,,,,214898,
836,,,,,,,,223777,
837,,,,,,,,231450,
838,,,,,,,,231942,
839,,,,,,,,242227,
840,,,,,,,,245446,
841,,,,,,,,246567,
842,,,,,,,,252314,
843,,,,,,,,406,
844,,,,,,,,489,
845,,,,,,,,844,
846,,,,,,,True,1699,
847,,,,,,,,1712,
848,,,,,,,,1792,True
849,,,,,,,,1963,
850,True,,,,,,,3932,
851,,,,,,,,4276,True
852,,,,,,,,4593,
853,True,,,,,,,5400,
854,,,,,,,,6813,True
855,True,,,,,,,7834,
856,,,,,,,,8063,
857,,True,,,,,,8652,
858,,,,,,,,8757,True
859,,,,,,,,23292,
860,,,,,,,,24693,True
861,,,,,,,,24784,
862,,,,,,,,27668,
863,True,,,,,,,31117,
864,,,,,,,,31623,True
865,,,,,,,,34098,True
866,,,,,,,,36895,
867,,,,,,True,,38637,
868,,,,,,,,38866,
869,,,,,,,,54559,
870,,,,,,,,71402,
871,,,,,,,,73312,
872,,,,,,,,76728,
873,,,,,,,,79216,
874,,,,,,,,130841,
875,,,,,,True,,140314,
876,,,,True,,True,,145496,
877,,,,,,,,156945,
878,,,,,,,,161887,
879,,,,,,,,168728,
880,,,,,,,,168895,
881,,,,,,True,,172006,
882,,,,,,,,174243,
883,,,,,,,,180204,
884,,,,,,,,182952,
885,,,,,,,,191135,
886,,,,,,,,195533,
887,,,,,,,,198305,
888,,,,,,,,198328,
889,,,,,,,,199086,
890,,,,,,,,225000,
891,,,,,,,,232216,
892,,,,,,,,232242,
893,,,,,,,,234846,
894,,,,,,,,235902,
895,,,,,,,,240094,
896,,,,,,,,246855,
897,,,,,,,,256952,
898,,,,,,,,1171,
899,,,,,,,,2402,
900,,,,,,,,3276,
901,,,,,,,,4119,
902,,,,,,,,4357,True
903,,,,,,,,4519,
904,,,,,,,,5516,
905,,,,,,,,5573,True
906,,,,,,,,5997,True
907,,,,,,,,6086,True
908,,,,,,,,6210,
909,,True,,,,,,6578,
910,,,,,,,,6976,True
911,,,,,,,,8383,True
912,,,,,,,,8706,
913,,,,,,,,9961,True
914,,,,,,,,11694,True
915,,,,,,,,12141,True
916,,,,,,,,12266,True
917,True,,,,,,,14186,
918,,,,,,,,15173,
919,,,,,,,,17062,
920,,,,,,,,17245,
921,,,,,,,,17995,
922,True,,,,,,,18011,
923,,True,,,,,,18498,
924,,,,,,,,18499,
925,,,,,,,,18788,
926,,,,,,,,20146,
927,,,,,,,,24009,
928,,,,,,,,25069,
929,,,,,,,,42783,True
930,,,,,,,,46669,True
931,,,,,,,,56022,
932,,,,,,,,69973,
933,,,,,,,,80836,
934,,,,,,,,85563,
935,,,,,,,,94949,True
936,,,,,,,,99976,
937,,,,,,,,121295,
938,,,,,,,,123162,
939,,,,,,,,138026,
940,,,,,,,,144958,True
941,,,,,,,,145897,
942,,,,,,,,148074,
943,,,,,,,,151640,
944,,,,,,,,154008,
945,,,,,,,,154515,
946,,,,,,,,155245,
947,,,,,,,,162384,
948,,,,,,,,176433,
949,,,,,,,,176601,
950,,,,,,,,178655,True
951,,,,,,,,181694,
952,,,,,,,,190073,
953,,,,,,,,198087,True
954,,,,,,,,199076,
955,,,,,,,,207568,True
956,,,,,,,,214343,
957,,,,,,,,215066,
958,,,,,,,,216600,
959,,,,,,,,228603,
960,,,,,,,,229244,
961,,,,,,,,231824,
962,,,,,,,,234465,
963,,,,,,,,240624,
964,,,,,,,,249414,
965,,,,,,,,255674,
966,,,,,,,,603,
967,,,,,,,,1310,
968,,True,,,,,,1941,
969,,,,,,,,1981,
970,,,,True,,,True,2100,
971,,,,,,,,4049,True
972,,,,,,,,4121,True
973,,,,,,,,4580,
974,True,True,,,,,,4889,
975,,,,,,,,5751,True
976,,,,,,,,5903,
977,,,,,,,,7189,
978,,,,,,,,8327,True
979,,,,,,,,9710,
980,,,,,,,,12920,
981,,,,,,,,13817,
982,,,,,,True,,17132,
983,,,,,,,,20043,
984,,,,,,,,20810,
985,,,,,,,,21769,True
986,,,,,,,,22233,
987,True,,,,,,,28298,
988,,,,,,,,32245,
989,,,,,,,,32683,
990,,,,,,,,33599,
991,,,,,,,True,34238,
992,,,,True,,,True,43489,
993,,True,,,,,,50458,
994,,,,True,,True,,55896,
995,,,,,,,,69292,True
996,,,,,,,,69761,True
997,,,,,,,,72622,True
998,,,,,,,,81698,
0,,,,,,,,85572,True
1,True,,,,,True,True,95128,
2,,,,,,,,98189,
3,,,,,,,,103843,
4,,,,,,,,129290,
5,,,,,,,,129307,True
6,,,,,,,,129322,
7,,,,,,,,130705,
8,,,,,,,,145470,
9,,,,,,,,146104,
10,,,,,,,,153510,
11,,,,,,True,,157979,
12,,,,,,,True,160517,
13,,,,,,,,161882,
14,,,,,,,,164670,
15,,,,,,,,165022,
16,,,,,,,,187587,
17,,,,,,,,208023,
18,,,,,,,,211734,
19,,,,,,,,225977,
20,,,,,,,,227888,
21,,,,,,,,258104,
22,,,,,,,,258309,
23,,,,,,,,262201,
24,,,,,,True,,154,
25,,,,,,,,563,
26,,,,,,,,848,
27,,,,,,,,1173,
28,,,,,,,,1635,True
29,,,,,,,,1907,
30,True,,,,,,,3078,
31,,,,,,,,3523,True
32,,,,,,True,True,3970,True
33,,,,,,,,6764,
34,,,,,,,,6914,True
35,,,,,,True,,6937,
36,,,,,,,,7487,
37,,,,,,,,8110,True
38,,,,,,,,8424,True
39,,True,,,,,,9251,
40,,True,,,,,,9559,
41,,,,,,,,10267,True
42,True,,,,,,,10386,
43,,,,,,,,10960,
44,True,,,,,,,17708,
45,,,,,,,,19372,
46,True,,,,,,,21703,
47,,True,,,,,,24658,
48,,,,,,,,35585,
49,,,,,,,,36973,
50,,,,True,,,True,39552,
51,,,,,,,,56406,
52,,,True,,,,,56604,
53,,,,,,,,60228,True
54,,,,,,,,60464,
55,,,,,,,,71956,
56,,,,,,,,80296,
57,,,,,,,,81826,
58,,,,,True,,True,89569,
59,,,,,,,,98857,
60,,,,,,,,102151,
61,,,,,,,,136890,True
62,,,,,,,,138484,
63,,,,,,,,138748,
64,,,,,,True,True,139236,
65,,,,,,,,142333,
66,,,,,,,,149322,
67,,,,,,,,150005,True
68,,True,,True,,,,165796,
69,,,,,,,,165812,
70,,,,,,,,166858,
71,,,,,,,,171708,True
72,,,,,,,,172597,
73,,,,,,,,177245,
74,,,,,,,,181245,
75,,,,,,,,184473,
76,,,,,,,,191043,
77,,,,,,,,194577,
78,,,,,,,,207883,
79,,,,,,,,220861,
80,,,,,,,,232944,
81,,,,,,,,233206,
82,,,,,,,True,233361,
83,,,,,,,,246960,
84,,,,,,,,252402,
85,,,,,,,,255675,
86,,,,,,,,835,
87,,,,,,,,1004,
88,,,,,,,,1255,
89,,,,,,,,2304,
90,,,,,,,,3340,
91,,True,,,,,,3358,
92,,,,,,,,4000,
93,True,,,,,,,4178,
94,,,,,,,,4510,True
95,,,,,,,,4802,True
96,,,,,,,,4877,
97,,,,,,,,6270,True
98,,,,,,,,6919,True
99,,,,,,,,7033,True
100,True,,,,,,,8643,True
101,,,,,,,,9079,
102,,,,,,,,9237,True
103,,,,,,,,9619,
104,,,,,,,,9971,
105,,,,,,,,10262,True
106,True,,,,,,,10565,
107,,,,,,,,11139,True
108,,,,,,,,14990,
109,,,,,,,,16415,
110,,,,,,,,17925,
111,,,,,,,,21276,
112,,,True,,,,,22910,
113,,,,,,,,28472,
114,,,,,,,,28674,
115,,,,,,,,58625,True
116,,,,True,,,,76443,
117,,,,,,,,83117,
118,,,,,,,,86542,
119,,,,,,,,90375,
120,,,,,,,,108341,
121,,,,,,,,108429,
122,,,,,,,,112840,
123,,,,,,,True,124648,True
124,,,,,,,,133620,
125,,,,,,,,137141,
126,,,,,,,,137348,
127,,,,,,,,140236,
128,,,,,,,,144228,
129,,,,True,,,,144416,
130,,,,,,,,154674,
131,,,,,,,,155314,
132,,,,,,True,,168792,
133,,,,,,,,169366,True
134,,,,,,,,172064,
135,,,,,,,,172307,
136,,,,,,,,182954,
137,,,,,,,,192353,
138,,,,,,,,203800,
139,,,,,,,,221848,True
140,,,,,,,,223996,
141,,,,,,,,238094,
142,,,,,,,,244170,
143,,,,,,,,248065,
144,,,,,,,,248182,
145,,,,,,,,259537,
146,,,,,,,,876,
147,,,,,,,,1307,
148,,,,,,,,1879,
149,True,,,,,,,1890,
150,,,,,,,,2436,
151,,,,,,,,3102,
152,,,True,,,,,3122,
153,,,,,,,,3389,
154,,,,,,,,3606,
155,,,,,,,,3731,
156,,,,,,,,4036,True
157,,,,,,,,4241,True
158,,,,,,,,4325,True
159,,,,,,,,4326,
160,True,,,,,,,4578,
161,,,,,,,,4977,True
162,True,,,,,,,5162,
163,,,,,,,,5333,True
164,,,,,,,,7422,
165,,,,,,,,8247,
166,,,,,,,,8742,True
167,,,,,,,,8815,
168,,,,,,,,8970,
169,,,,,,,,9112,True
170,,,,,,,,12211,True
171,,,,,,,,12274,
172,,True,,,,,,14423,
173,,,,,,,,14511,
174,,,,,,,,16860,
175,,True,,,,,,17285,
176,,,,,,,,22061,True
177,,,,,,,,26468,
178,,,,,,,,29281,
179,,,,,,,,29317,True
180,,,,,,,,31553,True
181,,,,,,,,35254,
182,,,,,,,,53723,
183,,,,True,,,True,66964,
184,,,,,,,,78247,
185,,,,,,,,102159,
186,,,,,,,,103975,
187,,,,,,,,111142,
188,,,,,,,,118001,
189,,,,,,,,121663,
190,,,,,,,,125022,
191,,,,,,,,126471,
192,,,,,,,,142379,
193,,,,,,,,152955,
194,,,,,,,,154811,
195,,,,True,,,,162391,
196,,,,,,,,165719,
197,,,,,,,,166710,
198,,,,,,,,171351,
199,,,,,,,,172410,
200,,,,,,,,172599,
201,,,,,,,,173389,
202,,,,,,,,183361,
203,,,,,,,,190266,
204,,,,,,,,199690,
205,,,,,,,,217098,
206,,,,,,,,229965,
207,,,,,,,,234438,
208,,,,,,,,244795,
209,,,,,,,,246316,
210,,,,,,,,250781,
211,,,,,,,,571,
212,,,,,,,,573,
213,,,,,,,,650,True
214,True,,,,,,,790,
215,,,,,,,,1189,True
216,,,,,,,,1731,
217,,,,,,,,1974,
218,,,,,,,,2016,
219,,,,,,,True,2480,
220,,,,,,,,2487,
221,,,,,,,,3035,True
222,,,,,,,,3314,
223,,,,,,,,4175,True
224,,,,,,,,4297,
225,,,,,,,,4364,True
226,True,,,,,,,4374,
227,,,,,,,,4500,True
228,,,,,,,,4555,
229,,,,,,,,4902,
230,,,,,,,,5038,True
231,,,,,,,,5244,
232,,,,,,,,5835,True
233,,,,,,,,5998,True
234,,,,,,,,6197,True
235,,True,,,,,,6485,
236,,,,,,,,6766,True
237,,,,,,,,7712,
238,,,,,,,,8362,True
239,,,,,,,,8393,
240,,,,,,,,8475,
241,,,,,,,,9725,
242,,,,,,,,11531,
243,,,,,,,,12601,
244,True,,,,,,,13715,
245,,,True,,,,,18579,
246,,True,,,,,,23657,
247,,,,,,,,28567,
248,,,,,,,,38837,True
249,,,,,,,,43890,
250,True,,,,,,,51197,
251,True,,,,,,,84913,
252,,,,,,,,89928,
253,,,,,,,,93678,
254,,,,,,,,101685,
255,,,,,,,,106929,
256,,,,,,,,118515,
257,True,,,,,,,131387,
258,,,,,,,,134824,
259,,,,True,,,,138195,
260,,,,,,,,143520,
261,,,,,,,,144464,
262,,,,,,,,145401,
263,,,,,,,,160762,
264,True,,,,,,,161921,
265,,,,,,,,169934,
266,,,,,,,,174988,
267,,,,,,,,176247,
268,,,,,,,,177099,
269,,,,,,,,180355,
270,,,,,,,,180674,
271,,,,,,,,187056,
272,,,,,,,,189434,
273,,,,,,,,191991,
274,,,,,,,,193488,
275,,,,,,,,194028,
276,,,,,,,,194820,
277,,,,,,,,200632,
278,,,,,,,,206274,
279,,,,,,,,209734,
280,,,,,,,,209926,
281,,,,,,,,215436,
282,,,,,,,,216798,
283,,,,,,,,218236,
284,,,,,,,,218519,
285,,,,,,,,232900,
286,,,,,,,,235628,
287,,,,,,,,236365,
288,,,,,,,,253763,
289,,,,,,,,258752,
290,,,,,,,,690,True
291,,,,,,,,1105,
292,,,,,,,,1192,
293,,,,,,,,1367,
294,,,,,,,,2602,
295,,,,,,,,2799,True
296,,,,,,,,3209,
297,,,,,,,,3434,
298,,True,,,,,,3793,
299,,,,,,,,4366,True
300,,,,,,,,4952,
301,,,True,,,,,5952,
302,,,,,,,,6668,
303,,,,,,,,7605,
304,,,,,,,,7739,True
305,,,,,,,,7999,
306,,,,,,,,8394,
307,,True,,,,,,8517,
308,,,,,,,,9017,
309,,True,,,,,,9506,
310,True,,,,,,,11464,
311,,,,,,,,13920,True
312,True,,,,,,,16387,
313,,,,,,,,17700,
314,,,,,,,,29199,True
315,,,,,,,,31443,True
316,,,,,,,,37061,True
317,True,,,,,,,46614,
318,,True,,,,,,60342,
319,,,,,,True,,75382,
320,,,,,,,,90855,
321,,,,,,,,109718,
322,,,,,,,,119194,
323,,,,True,,,True,131450,
324,,,,,,,,140594,
325,,,,,,True,,143657,
326,,,,,,,,146290,
327,,,,,,,,149051,
328,,,,,,,,172563,
329,,,,,,,,193628,
330,,,,,,,,196698,
331,,True,,,,,,198671,
332,,,,,,,,202884,
333,,,,,,,,206463,
334,True,,,,,,,209206,
335,,,,,,,,209649,
336,,,,,,,,214880,
337,,,,,,,,216497,
338,,,,,,,,217353,
339,,,,,,,,217471,
340,,,,,,,,220707,
341,,,,,,,,237229,
342,,,,,,,,244169,
343,,,,,,,True,247417,
344,,,,,,,,251622,
345,,,,,,,,255708,
346,,,,,,,,256438,
347,,,,,,,,324,
348,,,,,,,,564,
349,True,,,,,,,808,
350,,,,,,,,1651,
351,,,,,,,,1724,
352,,,,,,,,2176,
353,,,,,,,True,3807,True
354,,,,,,,,3885,
355,,,,,,,,5420,
356,,,,,,,,5858,
357,,,,,,,,5940,True
358,,True,,,,,,7575,
359,,,True,,,,,8103,
360,,,,,,,,8725,True
361,,,,,,,,8756,True
362,,,,,,,,9135,True
363,,,,,,,,10269,True
364,,,,,,,,11001,
365,,,,,,,,12599,
366,,,,,,,,14685,True
367,,,,,,,,26919,True
368,True,,,,,,,35003,
369,,,,,,,,65554,
370,,,,,,,,90142,
371,,,,,,,,91739,True
372,,,,,,,,91831,
373,,,,,,,,98975,True
374,,,,,,,,118342,
375,,,,,,,True,121751,
376,,,,,,,,129939,
377,,,,,,,,134964,True
378,,,,,,,,146204,
379,,,,,,,,146207,
380,,,,,,,,148179,
381,,,,,,,,154553,
382,,,,,,,,165090,
383,,,,,,,,174219,
384,,,,,,,,177048,
385,,,,,,,,181268,
386,,,,,,,,182556,
387,,,,,,,,183836,
388,,,,,,,,188129,
389,,,,,,,,188793,
390,,,,,,,,191128,
391,,,,,,,,191296,
392,,,,,,,,194088,
393,,,,,,,,194301,
394,,,,,,True,,201345,
395,,,,,,,,206925,
396,,,,,,,,212873,
397,,,,,,,,221371,
398,,,,,,,,227502,
399,,,,,,,,240464,
400,,,,,,,,246812,
401,,,,,,,,254189,
402,,,,,,,,707,True
403,,,,,,,,791,
404,,,,,,,,1063,
405,,,,,,True,,1657,
406,,,,,,,,2300,True
407,,,,,,,,2403,
408,,,,,,,,6009,True
409,,,,,,,,6532,
410,,,,,,,,6826,True
411,,,,,,,,7377,
412,,,,,,,,8140,
413,,,,,,,,8304,
414,,,,,,,,8332,True
415,,,,,,,,9583,
416,,,,,,,,10807,
417,,,,,,,,11160,
418,,True,,,,,,11394,
419,,True,,,,,,12996,
420,True,,,,,,,16052,
421,,,,,,,,18588,
422,,,,,,,,19416,
423,,,,,,,,19418,
424,,,,,,,,22029,True
425,,,,,,,,26363,
426,,,,,,,,33259,True
427,True,,,,,True,,35910,
428,,,,,,,,37383,True
429,,,,,,,,37394,
430,,,,,,,,38578,True
431,,,,,,,,42066,
432,,,,,,,,43693,
433,,,,,,,,58707,
434,,,,,,,,59602,
435,,,,True,,,,65565,
436,,,,,,True,,81297,
437,,,,,,,,104736,
438,,,,,,,,109005,
439,,,,,,,,114316,
440,,,,,,,,121122,
441,,,,,,,,126206,
442,,,,,,,,126550,
443,,,,,,,,146864,
444,,,,,,,,150049,
445,,,,,,,,153213,
446,,,,,,,,154477,
447,,,,,,,,156722,
448,,,,,,,,159877,
449,,,,,,,,162191,
450,,,,,,,,165551,
451,,,,,,,,166019,
452,,,,,,,,173270,
453,,,,,,,,175090,
454,,,,,,,,179547,
455,,,,,,,,180910,
456,,,,,,,,182090,
457,,,,,,,,191895,
458,,,,,,,,194536,
459,,,,,,,,208256,
460,,,,,,,,214747,
461,,,,,,,,223312,
462,,,,,,,,230968,
463,,,,,,,,231674,
464,,,,,,,,234373,
465,,,,,,,,238412,
466,,,,,,,,246530,
467,,,,,,,,266447,
468,,,,,,,,136,
469,,,,,,,,783,
470,,,,,,,,801,True
471,,,,,,,,934,
472,,,,,,,,1443,
473,,,,,,,,1473,True
474,,,,,,,,1534,
475,,,,,,,,1641,
476,,,,,,,,1703,
477,,True,,,,,,2094,
478,,,,,,,,2563,
479,,,,,,,,3077,
480,True,,,,,,,3457,
481,,,,,,,,3516,
482,,,,,,,True,3547,
483,,,,,,,,3574,True
484,,,,,,,,3603,True
485,,,,,,,,3935,True
486,,,,,,,,4240,True
487,,,,,,,,4254,True
488,,,,,,,,4343,True
489,,,,,,,,4623,True
490,,,,,,,,4893,
491,,,,,,,,5065,
492,,,,,,,,5146,
493,,,,,,,,5993,True
494,,True,,,,,,6010,
495,,,,,,,,6022,True
496,,,,,,,,6040,True
497,,,,,,,,6363,
498,,,,,,,,6840,
499,True,,,,,,,6862,
500,,,,,,,,8479,
501,,,,,,,,8747,True
502,True,,,,,,,8965,
503,,,,,,,,9077,True
504,,,,,,,,11899,
505,,,,,,,,11964,True
506,True,,,,True,,,13654,
507,,,,,,,,14538,
508,,True,,,,,,15383,
509,True,,,,,,,16620,
510,,,,,,,,18875,True
511,True,,,,,,,20269,
512,,,,,,,,21343,
513,,,,,,,,23615,True
514,,,,,,,,25204,
515,,True,,,,,,25760,
516,,,,,,,,26604,
517,,,,,,,,30261,
518,,,,,,,,32849,
519,,,,,,,,55781,True
520,,,,,,,,56943,
521,,,,,,,,70376,
522,,,,,,,,84230,
523,,,,,,,,95115,
524,,,,,,,,105864,
525,,,,,,,,113200,
526,,,,,,,,127646,
527,,,,,,,,130734,
528,,,,,,,,136279,
529,,,,,,,,137179,
530,,,,,,,,141089,
531,,,,,,,,146596,
532,,,,,True,,,147563,
533,,,,,,,,148940,
534,,,,,,,,149069,
535,,,,,,,,158971,
536,,,,,,,,165797,
537,,,,,,,,167650,True
538,,,,,,,,173005,
539,,,,,,,,193422,
540,,,,,,,,204201,
541,,,,,,,,207311,
542,,,,,,,,208804,
543,,,,,,,,224664,
544,,,,,,,,236370,
545,,,,,,,,240584,
546,,,,,,,,260789,
547,,,,,,,,261262,
548,,True,,,,,,665,
549,,,,,,,,708,True
550,,,,,,,,731,
551,,,,,,,,781,
552,,,,,,,,856,
553,,,,,,,,1649,True
554,True,,,,,,,1714,
555,,,,,,,,2277,
556,,,,,,,,2337,
557,,,,,,,,2369,
558,,,,,,,,2751,True
559,,,,,,,,3000,True
560,,,,,,,,3270,
561,,,,,,,,7382,True
562,,,,,,,,7503,True
563,,,,,,,,7636,True
564,,,,,,,,8336,
565,,,,,,,,8471,True
566,,,,True,,,,8491,
567,,,,,,,,8985,
568,,,,,,,,10301,True
569,,,,,,,,11482,True
570,,,,,,,,14236,
571,,,,,,,,14523,True
572,,True,,,,,,16232,
573,True,,,,,,,22790,
574,True,,,,,,,26089,
575,,,,,,,,32337,
576,,,,,,,,36790,
577,,,,,,,,38577,
578,,,,,,,,38680,
579,,,,,,,,42361,
580,,,,,,,,42380,
581,,,,,,,,43196,True
582,,True,,True,,,,54986,
583,,,,,,,,66551,
584,,,,,,,,85004,
585,,,,,,,,101335,
586,,,,,,,,103828,
587,,,,,,,,104558,
588,,,,,,,,111119,
589,,,,,,,,123635,
590,,,,,,,,125549,
591,,,,,,,,131199,
592,,,,,,,,131393,True
593,,,,,,,,141825,
594,,,,,,,,141980,
595,,,,,,,,159865,
596,,,,,,,,165889,
597,,,,,,,,168265,
598,,,,,,,,168549,
599,,,,,,,,174049,
600,,,,,,,,174298,True
601,,,,,,,,175263,
602,,,,,,,,175855,
603,,,,,,,,177619,
604,,,,,,,,179251,True
605,,,,,,,,180908,
606,,,,True,,True,,184800,
607,,,,,,,,189154,
608,,,,,,,,193029,
609,,,,,,,,194307,
610,,,,,,,,195253,
611,,,,,,,,225736,
612,,,,,,,,225976,
613,,,,,,,,234946,
614,,,,,,,,236931,True
615,,,,,,,,240108,
616,,,,,,,,245950,
617,,,,,,,,250821,True
618,,,,,,,,55,
619,,,,,,,,410,
620,,,,,,,,1136,
621,,,,,,,,1232,
622,,,,,,,,1259,
623,,,,,,,,1653,True
624,,,,,,,,2864,
625,,,,,,,,3050,True
626,,,,,,,,4494,True
627,,,,,,,,4861,
628,,,,,,,,4960,True
629,,,,,,,,5519,
630,,,,,,,,5549,
631,,,,,,,,5702,True
632,,,True,,,,,7203,
633,,,,,,True,,7267,True
634,True,,,,,,,7378,
635,,True,,,,,,7491,
636,,,,,,,,7625,True
637,,,,,,,,7851,
638,,,,,,,,8193,
639,,,,,,,,9540,
640,,,,,,,,11429,True
641,,,,,,,,13829,
642,,,,,,,,13926,
643,,,,,,,,15196,
644,,True,,,,,,17735,
645,,,,,,,,19888,
646,,,,True,True,,,22090,
647,,,,,,,,22509,True
648,,,,,,,,22839,
649,,,,,,,,24013,True
650,,,,,,,,24053,
651,,,,,,,,24141,
652,,,,,,,,25167,
653,,,,,,,,28289,True
654,,,,,,,,30879,
655,True,,,,,,,32885,
656,,,,,,,,33018,True
657,,,,,,,,33208,
658,,,,,,,,39070,
659,,,,,,,,39375,
660,,,,,,,,39536,
661,,,,,,,,40823,True
662,,,,,,,,42636,
663,,,,,,,,51067,
664,,,,,,,,81691,
665,,,,,,,,92177,
666,,,,,,,,96310,True
667,,,,,,,,103328,
668,,,,,,,,104780,
669,True,,,,,,,112118,
670,,,,,,,,117862,
671,,,,,,,,124958,
672,,,,,,,,128568,
673,,,,,,,,129609,
674,,,,,,,,131282,
675,,,,,,,,131933,
676,,,,,,,,131982,
677,,,,,,,,134777,
678,,,,,,,,149324,
679,,,,,,,,156453,
680,,,,,,,,160550,
681,,,,,,,,163242,
682,,,,,,,,163565,
683,,,,,,,,180006,
684,,,,,,,,183778,
685,,,,,,,,184462,
686,,,,,,,,186295,
687,,,,,,,,191906,
688,,,,,,,,194061,
689,,,,,,,,204281,
690,,,,,,,,217470,
691,,,,,,,,221263,
692,,,,,,,,227466,
693,,,,,,,,231045,
694,,,,,,,,231644,
695,,,,,,,,231854,
696,,,,,,,,244267,
697,,,,,,,,256442,
698,,,,,,,,266121,
699,,,,,,,,6,
700,,,,,,,,455,
701,,,,,,,,703,True
702,,True,,,,,,852,
703,,,,,,,,1095,
704,,,,,,,,1680,
705,,True,,,,,,2777,
706,,,,,,,,2784,
707,True,,,,,,,3005,
708,,,,,,,,4273,
709,,,,,,,,6509,
710,,,,,,,,6553,
711,,,,,,,,6647,
712,,,,,,,,7058,True
713,,,,,,,,7169,True
714,,True,,,,,,7815,
715,,,,,,,,7847,True
716,,,,,,,,7849,
717,,,,,,,,8070,True
718,,,,,,,,8402,True
719,,,,,,,,8459,
720,,,,,,,,8913,True
721,,,,,,,,11955,
722,,,,,,,,12420,
723,,,,,,,,12577,
724,,,,,,,,13295,
725,True,,,,,,,14314,
726,,,,,,,,16185,True
727,,,,,,,,18696,
728,,,,,,,,20595,True
729,True,,,,,,,21012,
730,,,,,,,,26906,True
731,True,,,,,,,30966,
732,,,,,,,,31068,
733,,,,,,,,33907,
734,,,,,,True,,39382,
735,,,,,,,,42216,
736,,,,,,,,59008,True
737,,True,,,,,,63899,
738,,,,,,,,69232,
739,,,,,,,,77596,
740,,,,,,,,85609,True
741,,,,,,,True,90730,
742,,,,,,,,94481,
743,,,,,,,,98352,
744,,,,,,,,114800,
745,,,,,,,,123991,
746,,,,,,,,131416,
747,,,,,,,,135840,True
748,,,,,,,,145042,
749,,,,,,,,153780,
750,,,,,,True,,160773,True
751,,,,,,,,164566,
752,,,,,,,,165332,
753,,,,,,,,169986,
754,,,,,,,,172035,
755,,,,,,,,176872,
756,,,,,,,,180387,
757,,,,,,,,181807,
758,,,,,,,,186020,
759,,,,,,,,189030,
760,,,,,,,,189504,
761,,,,,,,,191432,
762,,,,,,,,195353,True
763,,,,,,,,196031,
764,,,,,,,,202652,
765,,,,,,,,203885,
766,,,,,,,,207351,
767,,,,,,,,208807,
768,,,,,,,,217424,
769,,,,,,,,222531,
770,,,,,,,,233094,
771,,,,,,,,235454,True
772,True,,,,,,,249404,
773,,,,,,,,253679,
774,,,,,,,,256478,
775,,,,,,True,True,1405,
776,True,,,,,,,1547,
777,,,,,,,,1626,
778,,,,,,,,1936,
779,,,,,,,,2051,
780,,,,,,,,2616,
781,,,,,,,,2757,True
782,,,,,,,,3080,
783,,,,,,,,3641,True
784,,True,,,,,,3846,
785,True,,,,,,,3979,
786,,,,,,,,4092,
