,0,1,2,3,4,5,6
2802,75,28-Apr-17,The Circle,"$18,000,000 ","$20,497,844 ","$40,651,864 ",
2803,76,4-Dec-85,Young Sherlock Holmes,"$18,000,000 ","$19,739,000 ","$19,739,000 ",
2804,77,5-Nov-10,127 Hours,"$18,000,000 ","$18,335,230 ","$60,217,171 ",
2805,78,19-May-00,Small Time Crooks,"$18,000,000 ","$17,266,359 ","$29,934,477 ",
2806,79,12-May-00,Center Stage,"$18,000,000 ","$17,200,925 ","$21,361,109 ",
2807,80,15-Jan-16,Norm of the North,"$18,000,000 ","$17,062,499 ","$30,535,660 ",
2808,81,6-Feb-04,Catch That Kid,"$18,000,000 ","$16,703,799 ","$16,959,614 ",
2809,82,16-Aug-13,Jobs,"$18,000,000 ","$16,131,410 ","$43,402,515 ",
2810,83,26-Oct-01,Life as a House,"$18,000,000 ","$15,652,637 ","$23,889,158 ",
2811,84,8-Jan-10,Youth in Revolt,"$18,000,000 ","$15,285,588 ","$19,685,588 ",
2812,85,25-Jul-14,And So It Goes,"$18,000,000 ","$15,160,801 ","$17,920,013 ",
2813,86,10-Jul-09,"I Love You, Beth Cooper","$18,000,000 ","$14,800,725 ","$16,382,538 ",
2814,87,24-Jul-81,Blow Out,"$18,000,000 ","$13,747,234 ","$13,747,234 ",
2815,88,30-Mar-01,The Tailor of Panama,"$18,000,000 ","$13,491,653 ","$27,491,653 ",
2816,89,22-May-81,The Legend of the Lone Ranger,"$18,000,000 ","$13,400,000 ","$13,400,000 ",
2817,90,31-Jan-14,Labor Day,"$18,000,000 ","$13,371,528 ","$14,189,810 ",
2818,91,30-Aug-13,Getaway,"$18,000,000 ","$10,501,938 ","$11,813,989 ",
2819,92,26-Sep-97,The Ice Storm,"$18,000,000 ","$8,038,061 ","$16,011,975 ",
2820,93,15-Oct-04,Being Julia,"$18,000,000 ","$7,739,049 ","$14,488,705 ",
2821,94,22-Mar-89,Troop Beverly Hills,"$18,000,000 ","$7,190,505 ","$7,190,505 ",
2822,95,21-Feb-86,Nine 1/2 Weeks,"$18,000,000 ","$6,734,844 ","$6,734,844 ",
2823,96,15-Jan-10,The Last Station,"$18,000,000 ","$6,617,867 ","$15,696,146 ",
2824,97,26-Jun-81,Dragonslayer,"$18,000,000 ","$6,000,000 ","$6,000,000 ",
2825,98,30-Sep-94,Ed Wood,"$18,000,000 ","$5,828,466 ","$5,828,466 ",
2826,99,6-Jun-08,Mongol,"$18,000,000 ","$5,705,761 ","$27,147,349 ",
2827,100,8-Oct-08,RocknRolla,"$18,000,000 ","$5,700,626 ","$27,794,339 ",
2828, Release DateMovieProduction BudgetDomestic GrossWorldwide Gross,,,,,,
2829,1,25-Jun-82,Megaforce,"$18,000,000 ","$5,675,599 ","$5,675,599 ",
2830,2,20-Aug-10,Mao's Last Dancer,"$18,000,000 ","$4,806,750 ","$25,941,437 ",
2831,3,25-Dec-96,Hamlet,"$18,000,000 ","$4,501,094 ","$7,129,670 ",
2832,4,11-Apr-14,The Railway Man,"$18,000,000 ","$4,438,438 ","$23,910,210 ",
2833,5,29-Dec-95,Restoration,"$18,000,000 ","$4,100,000 ","$4,100,000 ",
2834,6,18-Mar-16,Midnight Special,"$18,000,000 ","$3,712,282 ","$7,680,250 ",
2835,7,25-Nov-16,Miss Sloane,"$18,000,000 ","$3,500,605 ","$7,719,630 ",
2836,8,27-Sep-13,Metallica Through the Never,"$18,000,000 ","$3,419,967 ","$9,082,906 ",
2837,9,19-Sep-03,Anything Else,"$18,000,000 ","$3,203,044 ","$13,203,044 ",
2838,10,23-Feb-96,Unforgettable,"$18,000,000 ","$2,483,790 ","$2,483,790 ",
2839,11,17-Mar-17,T2: Trainspotting,"$18,000,000 ","$2,402,004 ","$42,091,262 ",
2840,12,30-Dec-09,Das Weisse Band: Eine deutsche Kindergeschichte,"$18,000,000 ","$2,222,862 ","$25,727,044 ",
2841,13,25-Apr-86,8 Million Ways to Die,"$18,000,000 ","$1,305,114 ","$1,305,114 ",
2842,14,1-Mar-13,Phantom,"$18,000,000 ","$1,034,589 ","$1,199,510 ",
2843,15,26-Apr-02,The Salton Sea,"$18,000,000 ","$676,698 ","$676,698 ",
2844,16,24-Apr-09,The Informers,"$18,000,000 ","$315,000 ","$315,000 ",
2845,17,24-Sep-99,One Man's Hero,"$18,000,000 ","$229,311 ","$229,311 ",
2846,18,15-Oct-10,Carlos,"$18,000,000 ","$145,526 ","$1,619,153 ",
2847,19,22-Sep-06,Renaissance,"$18,000,000 ","$70,644 ","$2,401,413 ",
2848,20,31-Dec-08,I Come with the Rain,"$18,000,000 ",$0 ,"$627,422 ",
2849,21,15-Apr-16,I Am Wrath,"$18,000,000 ",$0 ,"$309,608 ",
2850,22,14-Nov-14,Wolves,"$18,000,000 ",$0 ,"$94,953 ",
2851,23,8-Apr-08,Day of the Dead,"$18,000,000 ",$0 ,$0 ,
2852,24,22-Aug-14,The Prince,"$18,000,000 ",$0 ,$0 ,
2853,25,19-Feb-16,Forsaken,"$18,000,000 ",$0 ,$0 ,
2854,26,28-Jun-85,Red Sonja,"$17,900,000 ","$6,905,861 ","$6,908,640 ",
2855,27,13-Jul-12,Red Lights,"$17,700,000 ","$49,521 ","$14,518,884 ",
2856,28,17-Aug-07,Superbad,"$17,500,000 ","$121,463,226 ","$169,955,142 ",
2857,29,20-Feb-09,Madea Goes To Jail,"$17,500,000 ","$90,508,336 ","$90,508,336 ",
2858,30,14-Feb-08,Step Up 2 the Streets,"$17,500,000 ","$58,017,783 ","$148,586,910 ",
2859,31,13-Jan-06,Hoodwinked,"$17,500,000 ","$51,386,611 ","$109,843,390 ",
2860,32,22-Dec-04,Hotel Rwanda,"$17,500,000 ","$23,519,128 ","$36,521,223 ",
2861,33,25-Aug-06,Beerfest,"$17,500,000 ","$19,185,184 ","$20,159,316 ",
2862,34,27-Nov-13,Black Nativity,"$17,500,000 ","$7,018,188 ","$7,285,135 ",
2863,35,25-Apr-03,City of Ghosts,"$17,500,000 ","$325,491 ","$325,491 ",
2864,36,31-Dec-07,Taxi 4,"$17,500,000 ",$0 ,"$60,865,364 ",
2865,37,6-Apr-18,A Quiet Place,"$17,000,000 ","$188,024,361 ","$334,522,294 ",
2866,38,10-Aug-01,The Others,"$17,000,000 ","$96,522,687 ","$207,765,056 ",
2867,39,18-Jul-86,Aliens,"$17,000,000 ","$85,160,248 ","$183,316,455 ",
2868,40,13-Aug-14,Letâs Be Cops,"$17,000,000 ","$82,390,774 ","$136,890,774 ",
2869,41,17-Oct-97,I Know What You Did Last Summer,"$17,000,000 ","$72,250,091 ","$125,250,091 ",
2870,42,22-Oct-64,My Fair Lady,"$17,000,000 ","$72,000,000 ","$72,071,636 ",
2871,43,22-Oct-04,Sideways,"$17,000,000 ","$71,502,303 ","$109,793,192 ",
2872,44,15-Nov-13,The Best Man Holiday,"$17,000,000 ","$70,525,195 ","$72,835,710 ",
2873,45,13-Feb-09,Friday the 13th,"$17,000,000 ","$65,002,019 ","$92,670,237 ",
2874,46,28-Sep-12,Pitch Perfect,"$17,000,000 ","$65,001,093 ","$116,044,347 ",
2875,47,5-Aug-98,Halloween: H2O,"$17,000,000 ","$55,041,738 ","$55,041,738 ",
2876,48,5-Apr-13,Evil Dead,"$17,000,000 ","$54,239,856 ","$97,778,356 ",
2877,49,27-Aug-04,Jet Li's Hero,"$17,000,000 ","$53,652,140 ","$177,535,958 ",
2878,50,29-Oct-10,Saw 3D,"$17,000,000 ","$45,710,178 ","$133,735,284 ",
2879,51,20-Feb-15,"McFarland, USA","$17,000,000 ","$44,480,275 ","$45,707,924 ",
2880,52,11-Nov-16,Almost Christmas,"$17,000,000 ","$42,065,185 ","$42,493,506 ",
2881,53,10-Mar-06,The Hills Have Eyes,"$17,000,000 ","$41,778,863 ","$70,355,813 ",
2882,54,1-Mar-02,40 Days and 40 Nights,"$17,000,000 ","$37,939,782 ","$95,092,667 ",
2883,55,10-Oct-03,Good Boy!,"$17,000,000 ","$37,667,746 ","$45,312,217 ",
2884,56,26-Jan-07,Smokin' Aces,"$17,000,000 ","$35,662,731 ","$57,263,440 ",
2885,57,2-Oct-98,A Night at the Roxbury,"$17,000,000 ","$30,331,165 ","$30,331,165 ",
2886,58,4-Mar-11,Beastly,"$17,000,000 ","$27,865,571 ","$38,028,230 ",
2887,59,5-Mar-10,Brooklyn's Finest,"$17,000,000 ","$27,163,593 ","$39,233,233 ",
2888,60,9-Jul-82,Tron,"$17,000,000 ","$26,918,576 ","$26,918,576 ",
2889,61,20-Aug-10,Lottery Ticket,"$17,000,000 ","$24,719,879 ","$24,719,879 ",
2890,62,5-Sep-03,Dickie Roberts: Former Child Star,"$17,000,000 ","$22,734,486 ","$23,734,486 ",
2891,63,31-Mar-06,ATL,"$17,000,000 ","$21,170,563 ","$21,170,563 ",
2892,64,24-Aug-01,Summer Catch,"$17,000,000 ","$19,693,891 ","$19,693,891 ",
2893,65,11-Dec-98,A Simple Plan,"$17,000,000 ","$16,316,273 ","$16,316,273 ",
2894,66,24-Mar-06,Larry the Cable Guy: Health Inspector,"$17,000,000 ","$15,680,099 ","$15,680,099 ",
2895,67,27-Nov-02,Wes Craven Presents: They,"$17,000,000 ","$12,840,842 ","$16,140,842 ",
2896,68,1-Oct-99,The Adventures of Elmo in Grouchland,"$17,000,000 ","$11,634,458 ","$11,634,458 ",
2897,69,24-Jul-87,Superman IV: The Quest for Peace,"$17,000,000 ","$11,227,824 ","$11,227,824 ",
2898,70,29-May-63,55 Days at Peking,"$17,000,000 ","$10,000,000 ","$10,000,000 ",
2899,71,5-Jun-09,My Life in Ruins,"$17,000,000 ","$8,677,425 ","$20,477,425 ",
2900,72,21-Apr-06,American Dreamz,"$17,000,000 ","$7,314,027 ","$16,510,971 ",
2901,73,25-Jan-08,How She Move,"$17,000,000 ","$7,070,641 ","$8,607,815 ",
2902,74,24-Feb-06,Running Scared,"$17,000,000 ","$6,855,137 ","$9,729,088 ",
2903,75,24-Aug-12,The Apparition,"$17,000,000 ","$4,936,819 ","$10,637,281 ",
2904,76,30-Apr-04,Bobby Jones: Stroke of Genius,"$17,000,000 ","$2,694,071 ","$2,694,071 ",
2905,77,29-Aug-86,Shanghai Surprise,"$17,000,000 ","$2,315,000 ","$2,315,000 ",
2906,78,25-Dec-10,L'illusionniste,"$17,000,000 ","$2,231,474 ","$8,609,949 ",
2907,79,1-Jan-81,Roar,"$17,000,000 ","$2,110,050 ","$2,110,050 ",
2908,80,17-Oct-03,Veronica Guerin,"$17,000,000 ","$1,569,918 ","$9,438,074 ",
2909,81,10-Jun-16,Genius,"$17,000,000 ","$1,361,045 ","$7,265,283 ",
2910,82,14-Nov-07,Southland Tales,"$17,000,000 ","$275,380 ","$364,607 ",
2911,83,26-Jun-15,Escobar: Paradise Lost,"$17,000,000 ","$195,792 ","$3,917,679 ",
2912,84,26-Sep-17,"Mune, le gardien de la lune","$17,000,000 ",$0 ,"$14,534,046 ",
2913,85,23-Jun-09,Chasseurs de dragons,"$17,000,000 ",$0 ,"$13,446,115 ",
2914,86,21-Oct-77,Damnation Alley,"$17,000,000 ",$0 ,$0 ,
2915,87,11-Mar-16,The Young Messiah,"$16,800,000 ","$6,469,813 ","$7,313,697 ",
2916,88,10-Nov-06,FUR: An Imaginary Portrait of Diane Arbus,"$16,800,000 ","$223,202 ","$2,281,089 ",
2917,89,27-Nov-91,My Girl,"$16,500,000 ","$58,011,485 ","$58,011,485 ",
2918,90,11-Dec-87,Wall Street,"$16,500,000 ","$43,848,100 ","$43,848,100 ",
2919,91,11-Dec-95,Sense and Sensibility,"$16,500,000 ","$42,993,774 ","$134,993,774 ",
2920,92,18-Aug-06,The Illusionist,"$16,500,000 ","$39,868,642 ","$83,792,062 ",
2921,93,3-Aug-07,Becoming Jane,"$16,500,000 ","$18,663,911 ","$39,380,876 ",
2922,94,19-Dec-03,House of Sand and Fog,"$16,500,000 ","$13,005,485 ","$16,157,923 ",
2923,95,21-Sep-07,Sydney White,"$16,500,000 ","$11,892,415 ","$13,636,339 ",
2924,96,31-Dec-07,Arn - Tempelriddaren,"$16,500,000 ",$0 ,"$21,404,122 ",
2925,97,2-Jun-89,Dead Poets Society,"$16,400,000 ","$95,860,116 ","$239,500,000 ",
2926,98,16-Dec-94,Dumb & Dumber,"$16,000,000 ","$127,175,374 ","$246,400,000 ",
2927,99,14-Jul-89,When Harry Met Sallyâ¦,"$16,000,000 ","$92,823,546 ","$92,961,960 ",
2928,100,19-May-00,Road Trip,"$16,000,000 ","$68,525,609 ","$119,739,110 ",
2929, Release DateMovieProduction BudgetDomestic GrossWorldwide Gross,,,,,,
2930,1,8-Dec-82,The Verdict,"$16,000,000 ","$53,977,250 ","$53,977,250 ",
2931,2,15-Jan-99,Varsity Blues,"$16,000,000 ","$52,894,169 ","$54,294,169 ",
2932,3,25-May-12,Moonrise Kingdom,"$16,000,000 ","$45,512,466 ","$68,848,446 ",
2933,4,25-Nov-11,The Artist,"$16,000,000 ","$44,667,095 ","$128,256,712 ",
2934,5,9-Jan-09,The Unborn,"$16,000,000 ","$42,670,410 ","$78,208,812 ",
2935,6,2-Aug-02,The Master of Disguise,"$16,000,000 ","$40,363,530 ","$40,363,530 ",
2936,7,6-Oct-06,The Texas Chainsaw Massacre: The Beginning,"$16,000,000 ","$39,517,763 ","$50,517,763 ",
2937,8,29-Dec-06,El Laberinto del Fauno,"$16,000,000 ","$37,634,615 ","$87,041,569 ",
2938,9,4-Feb-11,The Roommate,"$16,000,000 ","$37,300,107 ","$52,545,707 ",
2939,10,2-Feb-07,The Messengers,"$16,000,000 ","$35,374,833 ","$53,774,833 ",
2940,11,2-Mar-01,See Spot Run,"$16,000,000 ","$33,357,476 ","$43,057,552 ",
2941,12,9-Aug-91,Double Impact,"$16,000,000 ","$29,090,445 ","$29,090,445 ",
2942,13,27-Jun-01,Baby Boy,"$16,000,000 ","$28,734,552 ","$28,734,552 ",
2943,14,11-Apr-01,Joe Dirt,"$16,000,000 ","$27,087,695 ","$30,987,695 ",
2944,15,12-Sep-08,The Women,"$16,000,000 ","$26,902,075 ","$50,103,808 ",
2945,16,20-Apr-07,Hot Fuzz,"$16,000,000 ","$23,618,786 ","$81,742,618 ",
2946,17,15-Aug-08,Vicky Cristina Barcelona,"$16,000,000 ","$23,216,709 ","$104,504,817 ",
2947,18,16-Jun-00,Boys and Girls,"$16,000,000 ","$21,799,652 ","$21,799,652 ",
2948,19,13-Jun-18,Superfly,"$16,000,000 ","$20,537,137 ","$20,723,581 ",
2949,20,18-Nov-94,LÃ©on,"$16,000,000 ","$19,284,974 ","$45,284,974 ",
2950,21,12-Mar-10,Remember Me,"$16,000,000 ","$19,068,240 ","$56,506,120 ",
2951,22,11-Oct-02,White Oleander,"$16,000,000 ","$16,357,770 ","$21,657,770 ",
2952,23,18-Sep-09,Jennifer's Body,"$16,000,000 ","$16,204,793 ","$31,943,401 ",
2953,24,3-Mar-00,Drowning Mona,"$16,000,000 ","$15,427,192 ","$15,980,376 ",
2954,25,30-Jan-87,Radio Days,"$16,000,000 ","$14,792,779 ","$14,792,779 ",
2955,26,18-Jul-03,How to Deal,"$16,000,000 ","$14,108,518 ","$14,108,518 ",
2956,27,3-Oct-14,Left Behind,"$16,000,000 ","$14,019,924 ","$20,769,209 ",
2957,28,28-May-04,Soul Plane,"$16,000,000 ","$13,922,211 ","$14,553,807 ",
2958,29,9-Dec-88,My Stepmother Is an Alien,"$16,000,000 ","$13,854,000 ","$13,854,000 ",
2959,30,29-Jun-12,People Like Us,"$16,000,000 ","$12,431,792 ","$12,617,472 ",
2960,31,28-May-99,The Thirteenth Floor,"$16,000,000 ","$11,810,854 ","$11,810,854 ",
2961,32,3-Sep-04,The Cookout,"$16,000,000 ","$11,540,112 ","$11,540,112 ",
2962,33,19-Oct-79,Meteor,"$16,000,000 ","$8,400,000 ","$8,400,000 ",
2963,34,7-Mar-86,Highlander,"$16,000,000 ","$5,900,000 ","$12,900,000 ",
2964,35,18-Nov-16,Bleed for This,"$16,000,000 ","$5,083,906 ","$6,603,926 ",
2965,36,3-May-02,Hollywood Ending,"$16,000,000 ","$4,839,383 ","$14,839,383 ",
2966,37,15-Sep-00,Duets,"$16,000,000 ","$4,734,235 ","$6,615,452 ",
2967,38,13-Aug-99,Detroit Rock City,"$16,000,000 ","$4,217,115 ","$5,825,314 ",
2968,39,19-Oct-07,Things We Lost in the Fire,"$16,000,000 ","$3,287,315 ","$8,120,148 ",
2969,40,14-Nov-14,The Homesman,"$16,000,000 ","$2,429,989 ","$8,217,571 ",
2970,41,5-Apr-13,Trance,"$16,000,000 ","$2,322,593 ","$22,594,052 ",
2971,42,16-May-14,The Immigrant,"$16,000,000 ","$2,013,456 ","$7,585,011 ",
2972,43,15-Aug-97,Steel,"$16,000,000 ","$1,686,429 ","$1,686,429 ",
2973,44,21-Dec-05,The White Countess,"$16,000,000 ","$1,669,971 ","$2,814,566 ",
2974,45,25-Jul-08,Bienvenue chez les Ch'tis,"$16,000,000 ","$1,477,650 ","$247,474,497 ",
2975,46,1-Oct-14,"Men, Women and Children","$16,000,000 ","$705,908 ","$1,685,403 ",
2976,47,24-Sep-10,Enter the Void,"$16,000,000 ","$337,997 ","$1,467,278 ",
2977,48,31-Dec-08,Good,"$16,000,000 ","$31,631 ","$31,631 ",
2978,49,2-Nov-12,Vamps,"$16,000,000 ","$3,361 ","$94,812 ",
2979,50,11-May-10,Haeundae,"$16,000,000 ",$0 ,"$64,733,391 ",
2980,51,9-Mar-10,Hachiko: A Dog's Story,"$16,000,000 ",$0 ,"$47,707,417 ",
2981,52,31-Dec-13,Zulu,"$16,000,000 ",$0 ,"$1,844,228 ",
2982,53,21-Dec-18,Second Act,"$15,700,000 ","$39,282,227 ","$63,338,213 ",
2983,54,21-Jun-02,Juwanna Mann,"$15,600,000 ","$13,571,817 ","$13,771,817 ",
2984,55,8-Jun-07,La MÃ´me,"$15,500,000 ","$10,299,782 ","$88,611,837 ",
2985,56,15-Nov-02,Ararat,"$15,500,000 ","$1,693,000 ","$1,693,000 ",
2986,57,13-Apr-07,Slow Burn,"$15,500,000 ","$1,237,615 ","$1,237,615 ",
2987,58,22-Apr-05,Madison,"$15,500,000 ","$517,262 ","$517,262 ",
2988,59,26-Feb-10,The Yellow Handkerchief,"$15,500,000 ","$318,623 ","$318,623 ",
2989,60,27-Sep-02,Wasabi,"$15,300,000 ","$81,525 ","$7,000,000 ",
2990,61,31-Mar-06,Slither,"$15,250,000 ","$7,802,450 ","$12,930,343 ",
2991,62,16-Nov-90,Home Alone,"$15,000,000 ","$285,761,243 ","$476,684,675 ",
2992,63,5-Dec-84,Beverly Hills Cop,"$15,000,000 ","$234,760,478 ","$316,300,000 ",
2993,64,16-May-86,Top Gun,"$15,000,000 ","$179,800,601 ","$356,799,634 ",
2994,65,17-Dec-82,Tootsie,"$15,000,000 ","$177,200,000 ","$177,200,000 ",
2995,66,25-Nov-87,3 Men and a Baby,"$15,000,000 ","$167,780,960 ","$167,780,960 ",
2996,67,26-Nov-10,The Kingâs Speech,"$15,000,000 ","$138,797,449 ","$430,821,168 ",
2997,68,15-Sep-99,American Beauty,"$15,000,000 ","$130,058,047 ","$356,258,047 ",
2998,69,8-Dec-00,"Crouching Tiger, Hidden Dragon","$15,000,000 ","$128,067,808 ","$213,514,672 ",
2999,70,9-Dec-88,Twins,"$15,000,000 ","$111,936,388 ","$216,600,000 ",
3000,71,20-Dec-96,Scream,"$15,000,000 ","$103,046,663 ","$173,046,663 ",
3001,72,11-Aug-17,Annabelle: Creation,"$15,000,000 ","$102,092,201 ","$305,384,865 ",
3002,73,25-Oct-13,Jackass Presents: Bad Grandpa,"$15,000,000 ","$102,003,019 ","$160,903,019 ",
3003,74,28-Jun-78,Heaven Can Wait,"$15,000,000 ","$98,800,000 ","$98,800,000 ",
3004,75,18-Dec-85,The Color Purple,"$15,000,000 ","$93,589,701 ","$93,589,701 ",
3005,76,28-Nov-14,The Imitation Game,"$15,000,000 ","$91,125,143 ","$227,740,463 ",
3006,77,30-Mar-88,Beetlejuice,"$15,000,000 ","$73,839,613 ","$73,887,546 ",
3007,78,18-Nov-59,Ben-Hur,"$15,000,000 ","$73,000,000 ","$73,000,000 ",
3008,79,18-Jan-13,Mama,"$15,000,000 ","$71,628,180 ","$148,095,566 ",
3009,80,10-Oct-80,Private Benjamin,"$15,000,000 ","$69,847,348 ","$69,847,348 ",
3010,81,7-Mar-80,Coal Miner's Daughter,"$15,000,000 ","$67,182,787 ","$67,182,787 ",
3011,82,6-Mar-87,Lethal Weapon,"$15,000,000 ","$65,192,350 ","$120,192,350 ",
3012,83,19-Mar-10,Diary of a Wimpy Kid,"$15,000,000 ","$64,003,625 ","$76,954,311 ",
3013,84,29-Jul-83,National Lampoonâs Vacation,"$15,000,000 ","$61,400,000 ","$61,400,000 ",
3014,85,31-Aug-07,Halloween,"$15,000,000 ","$58,269,151 ","$77,514,401 ",
3015,86,30-Sep-06,The Queen,"$15,000,000 ","$56,441,711 ","$128,885,873 ",
3016,87,12-Oct-07,Why Did I Get Married?,"$15,000,000 ","$55,204,525 ","$55,934,178 ",
3017,88,3-Feb-12,The Woman in Black,"$15,000,000 ","$54,333,290 ","$128,955,898 ",
3018,89,21-Dec-94,Little Women,"$15,000,000 ","$50,003,303 ","$50,003,303 ",
3019,90,1-Jan-79,The Deer Hunter,"$15,000,000 ","$50,000,000 ","$50,009,253 ",
3020,91,10-Aug-18,BlacKkKlansman,"$15,000,000 ","$49,275,340 ","$91,675,340 ",
3021,92,3-Feb-06,When a Stranger Calls,"$15,000,000 ","$47,860,214 ","$67,215,435 ",
3022,93,8-Feb-02,Big Fat Liar,"$15,000,000 ","$47,811,275 ","$52,461,017 ",
3023,94,15-Aug-97,Cop Land,"$15,000,000 ","$44,906,632 ","$63,706,632 ",
3024,95,25-Dec-97,Wag the Dog,"$15,000,000 ","$43,057,470 ","$64,252,038 ",
3025,96,22-Feb-13,Snitch,"$15,000,000 ","$42,930,462 ","$57,907,734 ",
3026,97,2-May-03,The Lizzie McGuire Movie,"$15,000,000 ","$42,734,455 ","$55,534,455 ",
3027,98,4-Dec-15,Krampus,"$15,000,000 ","$42,725,475 ","$61,788,393 ",
3028,99,21-Sep-12,End of Watch,"$15,000,000 ","$41,003,371 ","$57,586,606 ",
3029,100,25-Dec-98,The Faculty,"$15,000,000 ","$40,283,321 ","$40,283,321 ",
3030, Release DateMovieProduction BudgetDomestic GrossWorldwide Gross,,,,,,
3031,1,9-Jun-93,What's Love Got to Do With It,"$15,000,000 ","$39,100,956 ","$39,100,956 ",
3032,2,14-Dec-01,Not Another Teen Movie,"$15,000,000 ","$37,882,551 ","$62,401,343 ",
3033,3,3-Dec-14,Wild,"$15,000,000 ","$37,880,356 ","$52,460,543 ",
3034,4,16-Dec-62,Lawrence of Arabia,"$15,000,000 ","$37,495,385 ","$69,995,385 ",
3035,5,7-Nov-14,The Theory of Everything,"$15,000,000 ","$35,893,537 ","$123,327,692 ",
3036,6,16-Sep-11,Drive,"$15,000,000 ","$35,060,689 ","$81,357,930 ",
3037,7,31-Mar-00,The Skulls,"$15,000,000 ","$35,007,180 ","$35,007,180 ",
3038,8,10-Oct-66,Hawaii,"$15,000,000 ","$34,562,222 ","$34,562,222 ",
3039,9,18-Apr-03,Malibu's Most Wanted,"$15,000,000 ","$34,308,901 ","$34,499,204 ",
3040,10,23-Nov-18,The Favourite,"$15,000,000 ","$34,215,296 ","$94,003,268 ",
3041,11,4-Sep-09,All About Steve,"$15,000,000 ","$33,862,903 ","$40,127,259 ",
3042,12,28-Apr-00,Where the Heart Is,"$15,000,000 ","$33,771,174 ","$40,862,054 ",
3043,13,28-Aug-09,Halloween 2,"$15,000,000 ","$33,392,973 ","$38,512,850 ",
3044,14,13-Mar-09,The Last House on the Left,"$15,000,000 ","$32,752,215 ","$46,526,243 ",
3045,15,18-Feb-05,Because of Winn-Dixie,"$15,000,000 ","$32,647,042 ","$33,508,485 ",
3046,16,4-Feb-05,The Wedding Date,"$15,000,000 ","$31,726,995 ","$47,175,038 ",
3047,17,25-Sep-87,The Princess Bride,"$15,000,000 ","$30,857,000 ","$30,859,628 ",
3048,18,12-Jul-02,Halloween: Resurrection,"$15,000,000 ","$30,259,652 ","$37,659,652 ",
3049,19,25-Dec-07,The Great Debaters,"$15,000,000 ","$30,226,144 ","$30,261,293 ",
3050,20,22-Aug-14,When the Game Stands Tall,"$15,000,000 ","$30,127,963 ","$30,138,912 ",
3051,21,12-Jun-81,Clash of the Titans,"$15,000,000 ","$30,000,000 ","$44,400,000 ",
3052,22,20-Feb-04,Confessions of a Teenage Drama Queen,"$15,000,000 ","$29,331,068 ","$33,118,854 ",
3053,23,17-Apr-98,The Object of my Affection,"$15,000,000 ","$29,145,924 ","$29,145,924 ",
3054,24,11-May-07,28 Weeks Later,"$15,000,000 ","$28,638,916 ","$64,232,714 ",
3055,25,11-Apr-97,Grosse Pointe Blank,"$15,000,000 ","$28,084,357 ","$31,070,412 ",
3056,26,21-Apr-00,Love and Basketball,"$15,000,000 ","$27,441,122 ","$27,709,625 ",
3057,27,8-Sep-17,Home Again,"$15,000,000 ","$27,020,284 ","$37,336,874 ",
3058,28,27-Oct-00,Book of Shadows: Blair Witch 2,"$15,000,000 ","$26,421,314 ","$47,721,314 ",
3059,29,10-Oct-97,Boogie Nights,"$15,000,000 ","$26,410,771 ","$43,111,725 ",
3060,30,23-Jul-10,Ramona and Beezus,"$15,000,000 ","$26,167,002 ","$27,469,621 ",
3061,31,27-Aug-14,The November Man,"$15,000,000 ","$25,018,119 ","$34,820,335 ",
3062,32,3-May-96,The Craft,"$15,000,000 ","$24,769,466 ","$55,669,466 ",
3063,33,28-Dec-05,Match Point,"$15,000,000 ","$23,089,926 ","$87,973,835 ",
3064,34,5-Nov-93,The Remains of the Day,"$15,000,000 ","$22,954,968 ","$63,954,968 ",
3065,35,15-Jan-93,Nowhere to Run,"$15,000,000 ","$22,189,039 ","$52,189,039 ",
3066,36,22-Sep-00,Urban Legends: Final Cut,"$15,000,000 ","$21,468,807 ","$38,574,362 ",
3067,37,29-Mar-13,The Place Beyond the Pines,"$15,000,000 ","$21,403,519 ","$47,011,449 ",
3068,38,20-Oct-06,Flicka,"$15,000,000 ","$21,000,147 ","$21,896,367 ",
3069,39,23-Mar-07,The Hills Have Eyes II,"$15,000,000 ","$20,804,166 ","$37,466,538 ",
3070,40,29-Apr-16,Keanu,"$15,000,000 ","$20,591,853 ","$20,688,141 ",
3071,41,22-Dec-10,Country Strong,"$15,000,000 ","$20,218,921 ","$20,601,987 ",
3072,42,11-Oct-02,Tuck Everlasting,"$15,000,000 ","$19,161,999 ","$19,344,615 ",
3073,43,13-Oct-06,The Marine,"$15,000,000 ","$18,844,784 ","$22,165,608 ",
3074,44,24-Jul-98,Disturbing Behavior,"$15,000,000 ","$17,507,368 ","$19,014,238 ",
3075,45,6-Mar-98,The Big Lebowski,"$15,000,000 ","$17,498,804 ","$46,189,568 ",
3076,46,25-Jul-14,A Most Wanted Man,"$15,000,000 ","$17,237,855 ","$36,068,890 ",
3077,47,26-Jun-09,The Hurt Locker,"$15,000,000 ","$17,017,811 ","$49,894,223 ",
3078,48,28-Jan-00,Eye of the Beholder,"$15,000,000 ","$16,500,786 ","$18,260,865 ",
3079,49,2-Nov-12,The Man with the Iron Fists,"$15,000,000 ","$15,634,090 ","$22,018,988 ",
3080,50,11-May-84,Firestarter,"$15,000,000 ","$15,136,870 ","$15,136,870 ",
3081,51,1-Feb-19,Miss Bala,"$15,000,000 ","$14,998,027 ","$15,171,264 ",
3082,52,30-Nov-12,Killing Them Softly,"$15,000,000 ","$14,945,541 ","$39,238,443 ",
